"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"1017","11644","David De Felice",14,2,0.6,"","","","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",39,10
"1018","11644","Roberto Lombardi",15,2,1.38,"1963-12-31","","Philadelphia - Pennsylvania - USA","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",40,11
"1019","11644","Missy Crutchfield",16,1,0.6,"","","","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",30,3
"1020","11644","Cindy Manion",17,1,0.694,"","","","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",31,4
"1021","11644","Archie Lang",22,2,0.6,"1920-07-14","2016-02-17","Chicago, Illinois, USA","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",41,12
"1022","11644","Dave Roberts",23,2,0.6,"1936-02-14","","Buffalo, New York, USA","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",42,13
"1023","11644","Thomas J. McCarthy",27,2,0.6,"1936-06-23","","Philadelphia, Pennsylvania, USA ","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",43,14
"1024","11644","James Jeter",34,2,0.6,"1921-09-15","2007-03-04","Houston, Texas, USA","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",44,15
"1025","11644","Bud Seese",38,2,0.6,"1933-02-23","","Philadelphia, Pennsylvania, USA ","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",45,16
"1026","11644","Robin Sherwood",42,1,1.38,"","","Miami Beach - Florida - USA","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",32,5
"1027","11644","Tim Choate",43,2,0.608,"1954-10-11","2004-09-24","Dallas, Dallas County, Texas","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",46,17
"1028","11644","Tony Devon",47,2,0.6,"","","","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",47,18
"1029","11644","Bernie Rachelle",49,2,0.6,"1939-10-07","","New York City - New York - USA","Blow Out","1.2e+07","1.8e+07","en","9.52","108","7.4","601","Brian De Palma","Murder has a sound all of its own!","[53]","R","July","1981","1980-1985","2.253394849","16.30041721","","","Thriller","","","","",48,19
"1030","1103","Kurt Russell",0,2,4.633,"1951-03-17","","Springfield, Massachusetts, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",42,1
"1031","1103","Lee Van Cleef",1,2,1.916,"1925-01-09","1989-12-16","Somerville, New Jersey, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",43,2
"1032","1103","Donald Pleasence",2,2,1.898,"1919-10-05","1995-02-02","Worksop, Nottinghamshire, England, UK","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",44,3
"1033","1103","Adrienne Barbeau",3,1,2.268,"1945-06-11","","Sacramento, California, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",14,1
"1034","1103","Harry Dean Stanton",4,2,4.925,"1926-07-14","2017-09-15","West Irvine, Kentucky, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",45,4
"1035","1103","Ernest Borgnine",5,2,1.791,"1917-01-24","2012-07-08","Hamden, Connecticut, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",46,5
"1036","1103","Isaac Hayes",6,2,0.98,"1942-08-20","2008-08-10","Covington, Tennessee, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",47,6
"1037","1103","Frank Doubleday",7,2,1.4,"1945-01-28","2018-03-03","Norwich, Connecticut, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",48,7
"1038","1103","Tom Atkins",8,2,0.98,"1935-11-13","","Pittsburgh, Pennsylvania, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",49,8
"1039","1103","Charles Cyphers",9,2,1.557,"1939-07-28","","Niagara Falls, New York","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",50,9
"1040","1103","Season Hubley",10,1,0.6,"1951-03-14","","New York City","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",15,2
"1041","1103","John Strobel",11,2,0.6,"","","","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",51,10
"1042","1103","George Buck Flower",12,2,1.223,"1937-10-28","2004-06-18","Milton-Freewater, Oregon, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",52,11
"1043","1103","John Cothran, Jr.",13,2,0.98,"1947-10-31","","St. Louis, Missouri, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",53,12
"1044","1103","John Carpenter",14,2,1.462,"1948-01-16","","Carthage, New York, USA","Escape from New York","50244700","6e+06","en","13.208","99","7.1","1581","John Carpenter","New York is a disease. Meet the cure.","[878, 28]","R","May","1981","1980-1985","2.580822707","17.73241563","","","Science Fiction","Action","","","",54,13
"1045","78","Harrison Ford",0,2,7.408,"1942-07-13","","Chicago, Illinois, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",19,1
"1046","78","Rutger Hauer",1,2,2.433,"1944-01-23","2019-07-19","Breukelen, Utrecht, Netherlands","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",20,2
"1047","78","Sean Young",2,1,3.945,"1959-11-20","","Louisville, Kentucky, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",9,1
"1048","78","Edward James Olmos",3,2,2.839,"1947-02-24","","Los Angeles, California, U.S.","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",21,3
"1049","78","M. Emmet Walsh",4,2,1.772,"1935-03-22","","Ogdensburg, New York, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",22,4
"1050","78","Daryl Hannah",5,1,3.114,"1960-12-03","","Chicago, Illinois, USA ","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",10,2
"1051","78","William Sanderson",6,2,0.83,"1944-01-10","","Memphis, Tennessee, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",23,5
"1052","78","Brion James",7,2,2.07,"1945-02-20","1999-08-07","Redlands, California, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",24,6
"1053","78","Joanna Cassidy",9,1,1.212,"1945-08-02","","Haddonfield - New Jersey - USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",11,3
"1054","78","James Hong",10,2,2.604,"1929-02-22","","Minneapolis, Minnesota, United States","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",25,7
"1055","78","Kevin Thompson",11,2,0.6,"","","","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",26,8
"1056","78","Hy Pyke",12,2,1.166,"1935-12-02","2006-10-16","Los Angeles, California, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",27,9
"1057","78","Kimiko Hiroshige",13,1,0.694,"1912-07-03","1989-09-07","Hilo, Hawaii, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",12,4
"1058","78","Ben Astar",14,2,0.6,"1909-06-15","1988-10-20","","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",28,10
"1059","78","Dawna Lee Heising",15,1,0.98,"1953-08-24","","Vallejo, California, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",13,5
"1060","78","Morgan Paull",18,2,0.6,"1944-12-15","2012-07-17","West Virginia, USA","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",29,11
"1061","78","John Edward Allen",19,2,0.6,"1950-03-27","1999-10-01","Southampton, Hampshire, England, UK ","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",30,12
"1062","78","Carolyn DeMirjian",20,1,0.6,"","","","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",14,6
"1063","78","Jirô Okazaki",28,2,0.6,"1943-12-26","","Kagoshima Prefecture, Japan","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",31,13
"1064","78","Steve Pope",29,2,0.6,"","","","Blade Runner","32868943","2.8e+07","en","29.973","117","7.9","8551","Ridley Scott","Man has made his match... now it's his problem.","[18, 878, 53]","R","June","1982","1980-1985","3.400296976","17.30803879","","","Drama","Science Fiction","Thriller","","",32,14
"1065","1091","Kurt Russell",0,2,4.633,"1951-03-17","","Springfield, Massachusetts, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",55,1
"1066","1091","Wilford Brimley",1,2,1.62,"1934-09-27","","Salt Lake City, Utah, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",56,2
"1067","1091","T. K. Carter",2,2,0.817,"1956-12-18","","New York City, New York, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",57,3
"1068","1091","David Clennon",3,2,1.03,"1943-05-10","","Waukegan, Illinois, United States","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",58,4
"1069","1091","Keith David",4,2,3.09,"1956-06-04","","Harlem, New York City, New York, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",59,5
"1070","1091","Richard Dysart",5,2,1.038,"1929-03-30","2015-04-05","Boston, Massachusetts, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",60,6
"1071","1091","Charles Hallahan",6,2,1.22,"1943-07-29","1997-11-25","Philadelphia, Pennsylvania, U.S.A.","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",61,7
"1072","1091","Peter Maloney",7,2,0.98,"1944-11-23","","Chicago, Illinois, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",62,8
"1073","1091","Richard Masur",8,2,3.798,"1948-11-20","","New York City, New York, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",63,9
"1074","1091","Donald Moffat",9,2,0.84,"1930-12-26","2018-12-20","Plymouth, Devon, England, UK","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",64,10
"1075","1091","Joel Polis",10,2,0.6,"1951-10-03","","Philadelphia, Pennsylvania, U.S.A.","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",65,11
"1076","1091","Thomas G. Waites",11,2,0.6,"1955-01-08","","Philadelphia, Pennsylvania, U.S.A.","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",66,12
"1077","1091","Norbert Weisser",12,2,1.416,"1946-07-09","","Neu-Isenburg, Germany","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",67,13
"1078","1091","Larry J. Franco",13,2,1.164,"1949-04-05","","Sonora, California, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",68,14
"1079","1091","Adrienne Barbeau",16,1,2.268,"1945-06-11","","Sacramento, California, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",16,1
"1080","1091","John Carpenter",17,2,1.462,"1948-01-16","","Carthage, New York, USA","The Thing","19629760","1.5e+07","en","15.438","109","8","3590","John Carpenter","Man is The Warmest Place to Hide.","[27, 9648, 878]","R","June","1982","1980-1985","2.736832003","16.79255734","","","Horror","Mystery","Science Fiction","","",69,15
"1081","601","Henry Thomas",0,2,3.059,"1971-09-09","","San Antonio, Texas, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",123,1
"1082","601","Drew Barrymore",1,1,4.43,"1975-02-22","","Culver City, California, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",28,1
"1083","601","Robert MacNaughton",2,2,1.116,"1966-12-19","","New York City, New York, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",124,2
"1084","601","Dee Wallace",3,1,2.092,"1948-12-14","","Kansas City, Kansas, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",29,2
"1085","601","Peter Coyote",4,2,2.682,"1941-10-10","","Manhattan, New York City, New York, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",125,3
"1086","601","Erika Eleniak",5,1,2.981,"1969-09-29","","Glendale, California, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",30,3
"1087","601","C. Thomas Howell",7,2,1.4,"1966-12-07","","Los Angeles, California, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",126,4
"1088","601","K. C. Martel",8,2,1.774,"1967-09-14","","Ottawa, Ontario, Canada","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",127,5
"1089","601","Frank Toth",11,2,0.6,"","","","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",128,6
"1090","601","Milt Kogan",16,2,0.6,"1936-04-10",""," Camden, New Jersey, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",129,7
"1091","601","Mary Stein",26,1,0.6,"","","Marquette, Michigan, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",31,4
"1092","601","Michael Lepre",32,2,0.6,"","","","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",130,8
"1093","601","Anne Lockhart",33,1,1.017,"1953-09-06","","New York City, New York, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",32,5
"1094","601","Melissa Mathison",34,1,0.6,"1950-06-03","","","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",33,6
"1095","601","Chuck Riley",36,2,0.6,"1940-07-21","2007-05-10","","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",131,9
"1096","601","Debra Winger",41,1,2.749,"1955-05-16","","Cleveland Heights, Ohio, USA","E.T. the Extra-Terrestrial","792965326","10500000","en","16.241","115","7.5","7302","Steven Spielberg","He is afraid. He is alone. He is three million light years from home.","[878, 12, 10751, 14]","PG","June","1982","1980-1985","2.787538909","20.49129005","","","Science Fiction","Adventure","Family","Fantasy","",34,7
"1097","262","Robert De Niro",0,2,7.656,"1943-08-17","","Greenwich Village, New York City, New York, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",80,1
"1098","262","Jerry Lewis",1,2,0.766,"1926-03-16","2017-08-20","Newark, New Jersey, USA ","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",81,2
"1099","262","Diahnne Abbott",2,1,0.6,"1945-05-01","","New York, New York","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",27,1
"1100","262","Sandra Bernhard",3,1,1.532,"1955-06-06","","Flint, Michigan, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",28,2
"1101","262","Loretta Tupper",6,1,0.6,"1906-05-06","1990-09-16","Marblehead, Ohio, USA","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",29,3
"1102","262","Marta Heflin",11,1,0.6,"1945-03-29","2013-09-18","","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",30,4
"1103","262","Katherine Wallach",12,1,0.738,"1958-07-13","","","The King of Comedy",NA,"2e+07","en","6.877","109","7.7","974","Martin Scorsese","It's No Laughing Matter.","[35, 18]","PG","December","1982","1980-1985","1.92818251","#<U+FFFD>NOMBRE?","","","Comedy","Drama","","","",31,5
